physical_pos,branch,branch_pos,block_k,lane,twist_table,twist_index,twist_mont,twist_normal,gt_in_index,input_crt_n3,input_crt_n32,dft_to_k3_0_exp,dft_to_k3_0_mont,dft_to_k3_0_normal,dft_to_k3_1_exp,dft_to_k3_1_mont,dft_to_k3_1_normal,dft_to_k3_2_exp,dft_to_k3_2_mont,dft_to_k3_2_normal
524,1,140,35,0,twist_branch1,35,1674,2599,35,2,3,0,-147,1,2,1033,722,1,-886,2734
525,1,141,35,1,twist_branch1,35,1674,2599,35,2,3,0,-147,1,2,1033,722,1,-886,2734
526,1,142,35,2,twist_branch1,35,1674,2599,35,2,3,0,-147,1,2,1033,722,1,-886,2734
527,1,143,35,3,twist_branch1,35,1674,2599,35,2,3,0,-147,1,2,1033,722,1,-886,2734
528,1,144,36,0,twist_branch1,36,-1181,3418,36,0,4,0,-147,1,0,-147,1,0,-147,1
529,1,145,36,1,twist_branch1,36,-1181,3418,36,0,4,0,-147,1,0,-147,1,0,-147,1
530,1,146,36,2,twist_branch1,36,-1181,3418,36,0,4,0,-147,1,0,-147,1,0,-147,1
531,1,147,36,3,twist_branch1,36,-1181,3418,36,0,4,0,-147,1,0,-147,1,0,-147,1
532,1,148,37,0,twist_branch1,37,732,2041,37,1,5,0,-147,1,1,-886,2734,2,1033,722
533,1,149,37,1,twist_branch1,37,732,2041,37,1,5,0,-147,1,1,-886,2734,2,1033,722
534,1,150,37,2,twist_branch1,37,732,2041,37,1,5,0,-147,1,1,-886,2734,2,1033,722
535,1,151,37,3,twist_branch1,37,732,2041,37,1,5,0,-147,1,1,-886,2734,2,1033,722
536,1,152,38,0,twist_branch1,38,-281,1507,38,2,6,0,-147,1,2,1033,722,1,-886,2734
537,1,153,38,1,twist_branch1,38,-281,1507,38,2,6,0,-147,1,2,1033,722,1,-886,2734
538,1,154,38,2,twist_branch1,38,-281,1507,38,2,6,0,-147,1,2,1033,722,1,-886,2734
539,1,155,38,3,twist_branch1,38,-281,1507,38,2,6,0,-147,1,2,1033,722,1,-886,2734
540,1,156,39,0,twist_branch1,39,-1427,1797,39,0,7,0,-147,1,0,-147,1,0,-147,1
541,1,157,39,1,twist_branch1,39,-1427,1797,39,0,7,0,-147,1,0,-147,1,0,-147,1
542,1,158,39,2,twist_branch1,39,-1427,1797,39,0,7,0,-147,1,0,-147,1,0,-147,1
543,1,159,39,3,twist_branch1,39,-1427,1797,39,0,7,0,-147,1,0,-147,1,0,-147,1
544,1,160,40,0,twist_branch1,40,-222,2753,40,1,8,0,-147,1,1,-886,2734,2,1033,722
545,1,161,40,1,twist_branch1,40,-222,2753,40,1,8,0,-147,1,1,-886,2734,2,1033,722
546,1,162,40,2,twist_branch1,40,-222,2753,40,1,8,0,-147,1,1,-886,2734,2,1033,722
547,1,163,40,3,twist_branch1,40,-222,2753,40,1,8,0,-147,1,1,-886,2734,2,1033,722
548,1,164,41,0,twist_branch1,41,1247,3425,41,2,9,0,-147,1,2,1033,722,1,-886,2734
549,1,165,41,1,twist_branch1,41,1247,3425,41,2,9,0,-147,1,2,1033,722,1,-886,2734
550,1,166,41,2,twist_branch1,41,1247,3425,41,2,9,0,-147,1,2,1033,722,1,-886,2734
551,1,167,41,3,twist_branch1,41,1247,3425,41,2,9,0,-147,1,2,1033,722,1,-886,2734
552,1,168,42,0,twist_branch1,42,-729,2827,42,0,10,0,-147,1,0,-147,1,0,-147,1
553,1,169,42,1,twist_branch1,42,-729,2827,42,0,10,0,-147,1,0,-147,1,0,-147,1
554,1,170,42,2,twist_branch1,42,-729,2827,42,0,10,0,-147,1,0,-147,1,0,-147,1
555,1,171,42,3,twist_branch1,42,-729,2827,42,0,10,0,-147,1,0,-147,1,0,-147,1
556,1,172,43,0,twist_branch1,43,124,1857,43,1,11,0,-147,1,1,-886,2734,2,1033,722
557,1,173,43,1,twist_branch1,43,124,1857,43,1,11,0,-147,1,1,-886,2734,2,1033,722
558,1,174,43,2,twist_branch1,43,124,1857,43,1,11,0,-147,1,1,-886,2734,2,1033,722
559,1,175,43,3,twist_branch1,43,124,1857,43,1,11,0,-147,1,1,-886,2734,2,1033,722
560,1,176,44,0,twist_branch1,44,1577,3070,44,2,12,0,-147,1,2,1033,722,1,-886,2734
561,1,177,44,1,twist_branch1,44,1577,3070,44,2,12,0,-147,1,2,1033,722,1,-886,2734
562,1,178,44,2,twist_branch1,44,1577,3070,44,2,12,0,-147,1,2,1033,722,1,-886,2734
563,1,179,44,3,twist_branch1,44,1577,3070,44,2,12,0,-147,1,2,1033,722,1,-886,2734
564,1,180,45,0,twist_branch1,45,-714,2968,45,0,13,0,-147,1,0,-147,1,0,-147,1
565,1,181,45,1,twist_branch1,45,-714,2968,45,0,13,0,-147,1,0,-147,1,0,-147,1
566,1,182,45,2,twist_branch1,45,-714,2968,45,0,13,0,-147,1,0,-147,1,0,-147,1
567,1,183,45,3,twist_branch1,45,-714,2968,45,0,13,0,-147,1,0,-147,1,0,-147,1
568,1,184,46,0,twist_branch1,46,-661,1392,46,1,14,0,-147,1,1,-886,2734,2,1033,722
569,1,185,46,1,twist_branch1,46,-661,1392,46,1,14,0,-147,1,1,-886,2734,2,1033,722
570,1,186,46,2,twist_branch1,46,-661,1392,46,1,14,0,-147,1,1,-886,2734,2,1033,722
571,1,187,46,3,twist_branch1,46,-661,1392,46,1,14,0,-147,1,1,-886,2734,2,1033,722
572,1,188,47,0,twist_branch1,47,-1130,3206,47,2,15,0,-147,1,2,1033,722,1,-886,2734
573,1,189,47,1,twist_branch1,47,-1130,3206,47,2,15,0,-147,1,2,1033,722,1,-886,2734
574,1,190,47,2,twist_branch1,47,-1130,3206,47,2,15,0,-147,1,2,1033,722,1,-886,2734
575,1,191,47,3,twist_branch1,47,-1130,3206,47,2,15,0,-147,1,2,1033,722,1,-886,2734
576,1,192,48,0,twist_branch1,48,1520,460,48,0,16,0,-147,1,0,-147,1,0,-147,1
577,1,193,48,1,twist_branch1,48,1520,460,48,0,16,0,-147,1,0,-147,1,0,-147,1
578,1,194,48,2,twist_branch1,48,1520,460,48,0,16,0,-147,1,0,-147,1,0,-147,1
579,1,195,48,3,twist_branch1,48,1520,460,48,0,16,0,-147,1,0,-147,1,0,-147,1
580,1,196,49,0,twist_branch1,49,-1188,1278,49,1,17,0,-147,1,1,-886,2734,2,1033,722
581,1,197,49,1,twist_branch1,49,-1188,1278,49,1,17,0,-147,1,1,-886,2734,2,1033,722
582,1,198,49,2,twist_branch1,49,-1188,1278,49,1,17,0,-147,1,1,-886,2734,2,1033,722
583,1,199,49,3,twist_branch1,49,-1188,1278,49,1,17,0,-147,1,1,-886,2734,2,1033,722
584,1,200,50,0,twist_branch1,50,-54,2258,50,2,18,0,-147,1,2,1033,722,1,-886,2734
585,1,201,50,1,twist_branch1,50,-54,2258,50,2,18,0,-147,1,2,1033,722,1,-886,2734
586,1,202,50,2,twist_branch1,50,-54,2258,50,2,18,0,-147,1,2,1033,722,1,-886,2734
587,1,203,50,3,twist_branch1,50,-54,2258,50,2,18,0,-147,1,2,1033,722,1,-886,2734
588,1,204,51,0,twist_branch1,51,-631,1674,51,0,19,0,-147,1,0,-147,1,0,-147,1
589,1,205,51,1,twist_branch1,51,-631,1674,51,0,19,0,-147,1,0,-147,1,0,-147,1
590,1,206,51,2,twist_branch1,51,-631,1674,51,0,19,0,-147,1,0,-147,1,0,-147,1
591,1,207,51,3,twist_branch1,51,-631,1674,51,0,19,0,-147,1,0,-147,1,0,-147,1
592,1,208,52,0,twist_branch1,52,757,2276,52,1,20,0,-147,1,1,-886,2734,2,1033,722
593,1,209,52,1,twist_branch1,52,757,2276,52,1,20,0,-147,1,1,-886,2734,2,1033,722
594,1,210,52,2,twist_branch1,52,757,2276,52,1,20,0,-147,1,1,-886,2734,2,1033,722
595,1,211,52,3,twist_branch1,52,757,2276,52,1,20,0,-147,1,1,-886,2734,2,1033,722
596,1,212,53,0,twist_branch1,53,-437,732,53,2,21,0,-147,1,2,1033,722,1,-886,2734
597,1,213,53,1,twist_branch1,53,-437,732,53,2,21,0,-147,1,2,1033,722,1,-886,2734
598,1,214,53,2,twist_branch1,53,-437,732,53,2,21,0,-147,1,2,1033,722,1,-886,2734
599,1,215,53,3,twist_branch1,53,-437,732,53,2,21,0,-147,1,2,1033,722,1,-886,2734
600,1,216,54,0,twist_branch1,54,-177,3176,54,0,22,0,-147,1,0,-147,1,0,-147,1
601,1,217,54,1,twist_branch1,54,-177,3176,54,0,22,0,-147,1,0,-147,1,0,-147,1
602,1,218,54,2,twist_branch1,54,-177,3176,54,0,22,0,-147,1,0,-147,1,0,-147,1
603,1,219,54,3,twist_branch1,54,-177,3176,54,0,22,0,-147,1,0,-147,1,0,-147,1
604,1,220,55,0,twist_branch1,55,-1108,2030,55,1,23,0,-147,1,1,-886,2734,2,1033,722
605,1,221,55,1,twist_branch1,55,-1108,2030,55,1,23,0,-147,1,1,-886,2734,2,1033,722
606,1,222,55,2,twist_branch1,55,-1108,2030,55,1,23,0,-147,1,1,-886,2734,2,1033,722
607,1,223,55,3,twist_branch1,55,-1108,2030,55,1,23,0,-147,1,1,-886,2734,2,1033,722
608,1,224,56,0,twist_branch1,56,1521,3235,56,2,24,0,-147,1,2,1033,722,1,-886,2734
609,1,225,56,1,twist_branch1,56,1521,3235,56,2,24,0,-147,1,2,1033,722,1,-886,2734
610,1,226,56,2,twist_branch1,56,1521,3235,56,2,24,0,-147,1,2,1033,722,1,-886,2734
611,1,227,56,3,twist_branch1,56,1521,3235,56,2,24,0,-147,1,2,1033,722,1,-886,2734
612,1,228,57,0,twist_branch1,57,-88,1247,57,0,25,0,-147,1,0,-147,1,0,-147,1
613,1,229,57,1,twist_branch1,57,-88,1247,57,0,25,0,-147,1,0,-147,1,0,-147,1
614,1,230,57,2,twist_branch1,57,-88,1247,57,0,25,0,-147,1,0,-147,1,0,-147,1
615,1,231,57,3,twist_branch1,57,-88,1247,57,0,25,0,-147,1,0,-147,1,0,-147,1
616,1,232,58,0,twist_branch1,58,-4,2728,58,1,26,0,-147,1,1,-886,2734,2,1033,722
617,1,233,58,1,twist_branch1,58,-4,2728,58,1,26,0,-147,1,1,-886,2734,2,1033,722
618,1,234,58,2,twist_branch1,58,-4,2728,58,1,26,0,-147,1,1,-886,2734,2,1033,722
619,1,235,58,3,twist_branch1,58,-4,2728,58,1,26,0,-147,1,1,-886,2734,2,1033,722
620,1,236,59,0,twist_branch1,59,-943,124,59,2,27,0,-147,1,2,1033,722,1,-886,2734
621,1,237,59,1,twist_branch1,59,-943,124,59,2,27,0,-147,1,2,1033,722,1,-886,2734
622,1,238,59,2,twist_branch1,59,-943,124,59,2,27,0,-147,1,2,1033,722,1,-886,2734
623,1,239,59,3,twist_branch1,59,-943,124,59,2,27,0,-147,1,2,1033,722,1,-886,2734
624,1,240,60,0,twist_branch1,60,-200,1577,60,0,28,0,-147,1,0,-147,1,0,-147,1
625,1,241,60,1,twist_branch1,60,-200,1577,60,0,28,0,-147,1,0,-147,1,0,-147,1
626,1,242,60,2,twist_branch1,60,-200,1577,60,0,28,0,-147,1,0,-147,1,0,-147,1
627,1,243,60,3,twist_branch1,60,-200,1577,60,0,28,0,-147,1,0,-147,1,0,-147,1
628,1,244,61,0,twist_branch1,61,1248,2743,61,1,29,0,-147,1,1,-886,2734,2,1033,722
629,1,245,61,1,twist_branch1,61,1248,2743,61,1,29,0,-147,1,1,-886,2734,2,1033,722
630,1,246,61,2,twist_branch1,61,1248,2743,61,1,29,0,-147,1,1,-886,2734,2,1033,722
631,1,247,61,3,twist_branch1,61,1248,2743,61,1,29,0,-147,1,1,-886,2734,2,1033,722
632,1,248,62,0,twist_branch1,62,371,2796,62,2,30,0,-147,1,2,1033,722,1,-886,2734
633,1,249,62,1,twist_branch1,62,371,2796,62,2,30,0,-147,1,2,1033,722,1,-886,2734
634,1,250,62,2,twist_branch1,62,371,2796,62,2,30,0,-147,1,2,1033,722,1,-886,2734
635,1,251,62,3,twist_branch1,62,371,2796,62,2,30,0,-147,1,2,1033,722,1,-886,2734
636,1,252,63,0,twist_branch1,63,174,2327,63,0,31,0,-147,1,0,-147,1,0,-147,1
637,1,253,63,1,twist_branch1,63,174,2327,63,0,31,0,-147,1,0,-147,1,0,-147,1
638,1,254,63,2,twist_branch1,63,174,2327,63,0,31,0,-147,1,0,-147,1,0,-147,1
639,1,255,63,3,twist_branch1,63,174,2327,63,0,31,0,-147,1,0,-147,1,0,-147,1
640,1,256,64,0,twist_branch1,64,1265,1520,64,1,0,0,-147,1,1,-886,2734,2,1033,722
641,1,257,64,1,twist_branch1,64,1265,1520,64,1,0,0,-147,1,1,-886,2734,2,1033,722
642,1,258,64,2,twist_branch1,64,1265,1520,64,1,0,0,-147,1,1,-886,2734,2,1033,722
643,1,259,64,3,twist_branch1,64,1265,1520,64,1,0,0,-147,1,1,-886,2734,2,1033,722
644,1,260,65,0,twist_branch1,65,-1671,2269,65,2,1,0,-147,1,2,1033,722,1,-886,2734
645,1,261,65,1,twist_branch1,65,-1671,2269,65,2,1,0,-147,1,2,1033,722,1,-886,2734
646,1,262,65,2,twist_branch1,65,-1671,2269,65,2,1,0,-147,1,2,1033,722,1,-886,2734
647,1,263,65,3,twist_branch1,65,-1671,2269,65,2,1,0,-147,1,2,1033,722,1,-886,2734
648,1,264,66,0,twist_branch1,66,1024,3403,66,0,2,0,-147,1,0,-147,1,0,-147,1
649,1,265,66,1,twist_branch1,66,1024,3403,66,0,2,0,-147,1,0,-147,1,0,-147,1
650,1,266,66,2,twist_branch1,66,1024,3403,66,0,2,0,-147,1,0,-147,1,0,-147,1
651,1,267,66,3,twist_branch1,66,1024,3403,66,0,2,0,-147,1,0,-147,1,0,-147,1
652,1,268,67,0,twist_branch1,67,-582,2826,67,1,3,0,-147,1,1,-886,2734,2,1033,722
653,1,269,67,1,twist_branch1,67,-582,2826,67,1,3,0,-147,1,1,-886,2734,2,1033,722
654,1,270,67,2,twist_branch1,67,-582,2826,67,1,3,0,-147,1,1,-886,2734,2,1033,722
655,1,271,67,3,twist_branch1,67,-582,2826,67,1,3,0,-147,1,1,-886,2734,2,1033,722
656,1,272,68,0,twist_branch1,68,-655,757,68,2,4,0,-147,1,2,1033,722,1,-886,2734
657,1,273,68,1,twist_branch1,68,-655,757,68,2,4,0,-147,1,2,1033,722,1,-886,2734
658,1,274,68,2,twist_branch1,68,-655,757,68,2,4,0,-147,1,2,1033,722,1,-886,2734
659,1,275,68,3,twist_branch1,68,-655,757,68,2,4,0,-147,1,2,1033,722,1,-886,2734
660,1,276,69,0,twist_branch1,69,-1444,3020,69,0,5,0,-147,1,0,-147,1,0,-147,1
661,1,277,69,1,twist_branch1,69,-1444,3020,69,0,5,0,-147,1,0,-147,1,0,-147,1
662,1,278,69,2,twist_branch1,69,-1444,3020,69,0,5,0,-147,1,0,-147,1,0,-147,1
663,1,279,69,3,twist_branch1,69,-1444,3020,69,0,5,0,-147,1,0,-147,1,0,-147,1
664,1,280,70,0,twist_branch1,70,-1637,3280,70,1,6,0,-147,1,1,-886,2734,2,1033,722
665,1,281,70,1,twist_branch1,70,-1637,3280,70,1,6,0,-147,1,1,-886,2734,2,1033,722
666,1,282,70,2,twist_branch1,70,-1637,3280,70,1,6,0,-147,1,1,-886,2734,2,1033,722
667,1,283,70,3,twist_branch1,70,-1637,3280,70,1,6,0,-147,1,1,-886,2734,2,1033,722
668,1,284,71,0,twist_branch1,71,397,2349,71,2,7,0,-147,1,2,1033,722,1,-886,2734
669,1,285,71,1,twist_branch1,71,397,2349,71,2,7,0,-147,1,2,1033,722,1,-886,2734
670,1,286,71,2,twist_branch1,71,397,2349,71,2,7,0,-147,1,2,1033,722,1,-886,2734
671,1,287,71,3,twist_branch1,71,397,2349,71,2,7,0,-147,1,2,1033,722,1,-886,2734
672,1,288,72,0,twist_branch1,72,1118,1521,72,0,8,0,-147,1,0,-147,1,0,-147,1
673,1,289,72,1,twist_branch1,72,1118,1521,72,0,8,0,-147,1,0,-147,1,0,-147,1
674,1,290,72,2,twist_branch1,72,1118,1521,72,0,8,0,-147,1,0,-147,1,0,-147,1
675,1,291,72,3,twist_branch1,72,1118,1521,72,0,8,0,-147,1,0,-147,1,0,-147,1
676,1,292,73,0,twist_branch1,73,-892,3369,73,1,9,0,-147,1,1,-886,2734,2,1033,722
677,1,293,73,1,twist_branch1,73,-892,3369,73,1,9,0,-147,1,1,-886,2734,2,1033,722
678,1,294,73,2,twist_branch1,73,-892,3369,73,1,9,0,-147,1,1,-886,2734,2,1033,722
679,1,295,73,3,twist_branch1,73,-892,3369,73,1,9,0,-147,1,1,-886,2734,2,1033,722
680,1,296,74,0,twist_branch1,74,588,3453,74,2,10,0,-147,1,2,1033,722,1,-886,2734
681,1,297,74,1,twist_branch1,74,588,3453,74,2,10,0,-147,1,2,1033,722,1,-886,2734
682,1,298,74,2,twist_branch1,74,588,3453,74,2,10,0,-147,1,2,1033,722,1,-886,2734
683,1,299,74,3,twist_branch1,74,588,3453,74,2,10,0,-147,1,2,1033,722,1,-886,2734
684,1,300,75,0,twist_branch1,75,341,2514,75,0,11,0,-147,1,0,-147,1,0,-147,1
685,1,301,75,1,twist_branch1,75,341,2514,75,0,11,0,-147,1,0,-147,1,0,-147,1
686,1,302,75,2,twist_branch1,75,341,2514,75,0,11,0,-147,1,0,-147,1,0,-147,1
687,1,303,75,3,twist_branch1,75,341,2514,75,0,11,0,-147,1,0,-147,1,0,-147,1
688,1,304,76,0,twist_branch1,76,-1713,3257,76,1,12,0,-147,1,1,-886,2734,2,1033,722
689,1,305,76,1,twist_branch1,76,-1713,3257,76,1,12,0,-147,1,1,-886,2734,2,1033,722
690,1,306,76,2,twist_branch1,76,-1713,3257,76,1,12,0,-147,1,1,-886,2734,2,1033,722
691,1,307,76,3,twist_branch1,76,-1713,3257,76,1,12,0,-147,1,1,-886,2734,2,1033,722
692,1,308,77,0,twist_branch1,77,-235,1248,77,2,13,0,-147,1,2,1033,722,1,-886,2734
693,1,309,77,1,twist_branch1,77,-235,1248,77,2,13,0,-147,1,2,1033,722,1,-886,2734
694,1,310,77,2,twist_branch1,77,-235,1248,77,2,13,0,-147,1,2,1033,722,1,-886,2734
695,1,311,77,3,twist_branch1,77,-235,1248,77,2,13,0,-147,1,2,1033,722,1,-886,2734
696,1,312,78,0,twist_branch1,78,775,371,78,0,14,0,-147,1,0,-147,1,0,-147,1
697,1,313,78,1,twist_branch1,78,775,371,78,0,14,0,-147,1,0,-147,1,0,-147,1
698,1,314,78,2,twist_branch1,78,775,371,78,0,14,0,-147,1,0,-147,1,0,-147,1
699,1,315,78,3,twist_branch1,78,775,371,78,0,14,0,-147,1,0,-147,1,0,-147,1
700,1,316,79,0,twist_branch1,79,-1379,174,79,1,15,0,-147,1,1,-886,2734,2,1033,722
701,1,317,79,1,twist_branch1,79,-1379,174,79,1,15,0,-147,1,1,-886,2734,2,1033,722
702,1,318,79,2,twist_branch1,79,-1379,174,79,1,15,0,-147,1,1,-886,2734,2,1033,722
703,1,319,79,3,twist_branch1,79,-1379,174,79,1,15,0,-147,1,1,-886,2734,2,1033,722
704,1,320,80,0,twist_branch1,80,723,1265,80,2,16,0,-147,1,2,1033,722,1,-886,2734
705,1,321,80,1,twist_branch1,80,723,1265,80,2,16,0,-147,1,2,1033,722,1,-886,2734
706,1,322,80,2,twist_branch1,80,723,1265,80,2,16,0,-147,1,2,1033,722,1,-886,2734
707,1,323,80,3,twist_branch1,80,723,1265,80,2,16,0,-147,1,2,1033,722,1,-886,2734
708,1,324,81,0,twist_branch1,81,190,1786,81,0,17,0,-147,1,0,-147,1,0,-147,1
709,1,325,81,1,twist_branch1,81,190,1786,81,0,17,0,-147,1,0,-147,1,0,-147,1
710,1,326,81,2,twist_branch1,81,190,1786,81,0,17,0,-147,1,0,-147,1,0,-147,1
711,1,327,81,3,twist_branch1,81,190,1786,81,0,17,0,-147,1,0,-147,1,0,-147,1
712,1,328,82,0,twist_branch1,82,1580,1024,82,1,18,0,-147,1,1,-886,2734,2,1033,722
713,1,329,82,1,twist_branch1,82,1580,1024,82,1,18,0,-147,1,1,-886,2734,2,1033,722
714,1,330,82,2,twist_branch1,82,1580,1024,82,1,18,0,-147,1,1,-886,2734,2,1033,722
715,1,331,82,3,twist_branch1,82,1580,1024,82,1,18,0,-147,1,1,-886,2734,2,1033,722
716,1,332,83,0,twist_branch1,83,-871,2875,83,2,19,0,-147,1,2,1033,722,1,-886,2734
717,1,333,83,1,twist_branch1,83,-871,2875,83,2,19,0,-147,1,2,1033,722,1,-886,2734
718,1,334,83,2,twist_branch1,83,-871,2875,83,2,19,0,-147,1,2,1033,722,1,-886,2734
719,1,335,83,3,twist_branch1,83,-871,2875,83,2,19,0,-147,1,2,1033,722,1,-886,2734
720,1,336,84,0,twist_branch1,84,-511,2802,84,0,20,0,-147,1,0,-147,1,0,-147,1
721,1,337,84,1,twist_branch1,84,-511,2802,84,0,20,0,-147,1,0,-147,1,0,-147,1
722,1,338,84,2,twist_branch1,84,-511,2802,84,0,20,0,-147,1,0,-147,1,0,-147,1
723,1,339,84,3,twist_branch1,84,-511,2802,84,0,20,0,-147,1,0,-147,1,0,-147,1
724,1,340,85,0,twist_branch1,85,1391,2013,85,1,21,0,-147,1,1,-886,2734,2,1033,722
725,1,341,85,1,twist_branch1,85,1391,2013,85,1,21,0,-147,1,1,-886,2734,2,1033,722
726,1,342,85,2,twist_branch1,85,1391,2013,85,1,21,0,-147,1,1,-886,2734,2,1033,722
727,1,343,85,3,twist_branch1,85,1391,2013,85,1,21,0,-147,1,1,-886,2734,2,1033,722
728,1,344,86,0,twist_branch1,86,-1351,1820,86,2,22,0,-147,1,2,1033,722,1,-886,2734
729,1,345,86,1,twist_branch1,86,-1351,1820,86,2,22,0,-147,1,2,1033,722,1,-886,2734
730,1,346,86,2,twist_branch1,86,-1351,1820,86,2,22,0,-147,1,2,1033,722,1,-886,2734
731,1,347,86,3,twist_branch1,86,-1351,1820,86,2,22,0,-147,1,2,1033,722,1,-886,2734
732,1,348,87,0,twist_branch1,87,410,397,87,0,23,0,-147,1,0,-147,1,0,-147,1
733,1,349,87,1,twist_branch1,87,410,397,87,0,23,0,-147,1,0,-147,1,0,-147,1
734,1,350,87,2,twist_branch1,87,410,397,87,0,23,0,-147,1,0,-147,1,0,-147,1
735,1,351,87,3,twist_branch1,87,410,397,87,0,23,0,-147,1,0,-147,1,0,-147,1
736,1,352,88,0,twist_branch1,88,1590,1118,88,1,24,0,-147,1,1,-886,2734,2,1033,722
737,1,353,88,1,twist_branch1,88,1590,1118,88,1,24,0,-147,1,1,-886,2734,2,1033,722
738,1,354,88,2,twist_branch1,88,1590,1118,88,1,24,0,-147,1,1,-886,2734,2,1033,722
739,1,355,88,3,twist_branch1,88,1590,1118,88,1,24,0,-147,1,1,-886,2734,2,1033,722
740,1,356,89,0,twist_branch1,89,-242,2565,89,2,25,0,-147,1,2,1033,722,1,-886,2734
741,1,357,89,1,twist_branch1,89,-242,2565,89,2,25,0,-147,1,2,1033,722,1,-886,2734
742,1,358,89,2,twist_branch1,89,-242,2565,89,2,25,0,-147,1,2,1033,722,1,-886,2734
743,1,359,89,3,twist_branch1,89,-242,2565,89,2,25,0,-147,1,2,1033,722,1,-886,2734
744,1,360,90,0,twist_branch1,90,-11,588,90,0,26,0,-147,1,0,-147,1,0,-147,1
745,1,361,90,1,twist_branch1,90,-11,588,90,0,26,0,-147,1,0,-147,1,0,-147,1
746,1,362,90,2,twist_branch1,90,-11,588,90,0,26,0,-147,1,0,-147,1,0,-147,1
747,1,363,90,3,twist_branch1,90,-11,588,90,0,26,0,-147,1,0,-147,1,0,-147,1
748,1,364,91,0,twist_branch1,91,1728,341,91,1,27,0,-147,1,1,-886,2734,2,1033,722
749,1,365,91,1,twist_branch1,91,1728,341,91,1,27,0,-147,1,1,-886,2734,2,1033,722
750,1,366,91,2,twist_branch1,91,1728,341,91,1,27,0,-147,1,1,-886,2734,2,1033,722
751,1,367,91,3,twist_branch1,91,1728,341,91,1,27,0,-147,1,1,-886,2734,2,1033,722
752,1,368,92,0,twist_branch1,92,-550,1744,92,2,28,0,-147,1,2,1033,722,1,-886,2734
753,1,369,92,1,twist_branch1,92,-550,1744,92,2,28,0,-147,1,2,1033,722,1,-886,2734
754,1,370,92,2,twist_branch1,92,-550,1744,92,2,28,0,-147,1,2,1033,722,1,-886,2734
755,1,371,92,3,twist_branch1,92,-550,1744,92,2,28,0,-147,1,2,1033,722,1,-886,2734
756,1,372,93,0,twist_branch1,93,-25,3222,93,0,29,0,-147,1,0,-147,1,0,-147,1
757,1,373,93,1,twist_branch1,93,-25,3222,93,0,29,0,-147,1,0,-147,1,0,-147,1
758,1,374,93,2,twist_branch1,93,-25,3222,93,0,29,0,-147,1,0,-147,1,0,-147,1
759,1,375,93,3,twist_branch1,93,-25,3222,93,0,29,0,-147,1,0,-147,1,0,-147,1
760,1,376,94,0,twist_branch1,94,156,775,94,1,30,0,-147,1,1,-886,2734,2,1033,722
761,1,377,94,1,twist_branch1,94,156,775,94,1,30,0,-147,1,1,-886,2734,2,1033,722
762,1,378,94,2,twist_branch1,94,156,775,94,1,30,0,-147,1,1,-886,2734,2,1033,722
763,1,379,94,3,twist_branch1,94,156,775,94,1,30,0,-147,1,1,-886,2734,2,1033,722
764,1,380,95,0,twist_branch1,95,-1250,2078,95,2,31,0,-147,1,2,1033,722,1,-886,2734
765,1,381,95,1,twist_branch1,95,-1250,2078,95,2,31,0,-147,1,2,1033,722,1,-886,2734
766,1,382,95,2,twist_branch1,95,-1250,2078,95,2,31,0,-147,1,2,1033,722,1,-886,2734
767,1,383,95,3,twist_branch1,95,-1250,2078,95,2,31,0,-147,1,2,1033,722,1,-886,2734
